par_id,art_id,keyword,country_code,text,label
10091,@@1420187,vulnerable,gb,"['My own sense of horror grew last night after my wife repay from a Delhi home for the blind where children survive in squalid, cramped conditions, Louis braille books were missing, and unpaid teachers were absent. "" House mothers "" paid for by foreign donors were missing and these vulnerable children were left alone at night protected only by a scummy - paid security guard.']",0
10453,@@18620867,poor-families,pk,"['Provincial Minister Schools Education Rana Mashhood Ahmad Caravansary has said that the Punjab government under the leadership of Chief Minister Shehbaz Sharif is making investment in the youth for the bright future and the distribution of laptops is the part of this strategy. Atomic number 2 said the PML - N government in Punjab in 1998 had eliminated "" booti mafia "" and freed the education system from the influence of the aristocracy and from 2008 revolutionary measures are being taken to improve the education system due to which students even from poor families are getting education in top institutions in Pakistan and abroad. He expressed these views while addressing the laptop distribution ceremony held at the Government Viqar - un - Nisa College. In the fourth phase of the laptop distribution 2730 laptops will be distributed among talented students of Rawalpindi district. MNA Malik Abrar, MPA and Parliamentary Secretary Ch Sarfarz Afzal, MPA Sobia Satti, acting Commissioner Rawalpindi Talat Mehmood Gondal, extra secretary HEC Ajmal Bhatti, students and teachers were present in large number.']",1
1067,@@24115995,poor-families,ph,['BUSINESSMAN Norberto Quisumbing Jr. of the Norkis Grouping of Companies has a challenge for families who tail spare some of what they have: wherefore not adopt poor families and help them break the cycle of impoverishment?'],4
10412,@@14840188,immigrant,za,"[""This come complaints by eight Metal Allsorts workers to immigrants ' right organisation PASSOP and The National Uniting of Metalworkers of Southward Africa (NUMSA ).""]",0
9697,@@13815016,migrant,jm,"[""Newsworthiness <heat content> Bahamas Gov ' t denies profiling Haitian migrants""]",0
9621,@@23141126,hopeless,in,"['And just when things seem hopeless came a change of paw. And, along with it, fall fuel costs and government support.']",0
9522,@@17655908,immigrant,nz,"[""Across the Pasig River from downtown Capital of the philippines lies Binondo district, noted for information technology street markets and Chinatown, which is probably the world ' s quondam, having been designated for Chinese immigrants in 1594. Information technology two cathedrals are a bequest of the colonial Spanish determination to catholicise its population.""]",0
10357,@@9337522,refugee,us,"['Donald Trump renewed warnings about Midsection Eastern refugees and other immigrants coming to U.s. on the heels of Sunday \' s terror butchery in Orlando, while take thousands already are in the country who - - like the shooter - - be "" sick with hate. ""']",0
8501,@@15662976,migrant,za,"[""Speaking for Right to Superbia, Craig Chapman said segregating migrant workers, drug users, sex worker, clients of sex workers, prisoners, the LGBTI community or heterosexuals from anyone else living with or exposed to HIV / Aids be n ' t helpful.""]",0
10364,@@50035300,homeless,ke,['Tottenham are still homeless. The nine expected to equal in their young stadium for their mate against Liverpool last Saturday but testing threw upward safety issues.'],0
9346,@@23506363,women,bd,"['Shakoor tell 7 of the passengers, including women and children, died on the point while two others died at a infirmary.']",0
10239,@@20003582,disabled,za,"['"" Credit life insurance is a worthwhile form of insurance if you die, become disabled or lose your income as it protects you and your family and is easily accessible to any South African who holds debt (does n \' t require lengthy underwriting ), however, it is less worthwhile if you are covered for a whole bunch of risks which do n \' t apply to you because it then becomes expensive insurance for which you exercise n \' t claim, "" says Collocott.']",0
10115,@@4810365,in-need,ie,"[""If you do go ahead and register, attend a clinic for testing and break on to become a bone marrow donor, honorable mention this connection (to a fellow * * 30; 1257; TOOLONG with refractory Hodgkin ' s Lymphoma in pauperism of a suited Bone Marrow / Stem Cell donor ).""]",0
9031,@@24545772,vulnerable,bd,"[""Camp 8W, one of the Rohingya refugee camp in Cox ' s Bazaar, is in the location most vulnerable to deluge and landslides, harmonise to the Inter Sector Coordination Group (ICSG ).""]",0
9408,@@21476279,refugee,sg,"['The United Nations reported 31 new allegations of sexual misuse and exploitation in tierce months Friday, with nearly half of those involving staff operating theatre partner organization of the UN refugee agency.']",0
8642,@@19817697,immigrant,ph,['The United Methodist Church where undocumented immigrant Genus rosa Sabido lives in sanctuary while facing deportation is seen in Mancos. Reuters'],0
10180,@@25282266,migrant,za,"['tarabulus / GENEVA - Survivors have reported that about 220 migrants drowned off the coast of Libya in the concluding few days while trying to reach European economic community, putting the death toll this year on that road to more than 1, 000, the United Nations said on Thursday.']",0
9841,@@30077542,refugee,bd,"['The past year has not been easy - - neither for the refugees, nor for those assisting them. A process complicate by the knowledge that in that location is no end in sight to the suffering of the most persecuted biotic community in the world, with diplomatic deals regarding repatriation, have miscarry time and time again in the past.']",1
10150,@@1850860,immigrant,tz,"['The operation targets illegal immigrant in three specific regions, Geita, Kagera and Kigoma, after expiry of a two - week deadline given to all illegal immigrant to leave the country voluntarily.']",0
8974,@@15702493,refugee,gb,"['Since then, more than 4, 000 people a day have be crossbreed into Uganda, where the Bidibidi refugee colonisation, undefendable since August, now hosts over 188, 000 people.']",0
10306,@@4795290,immigrant,nz,"['There comprise also national policy settings to consider, such as stronger incentives to disperse immigrants around New Seeland oregon the provision of tertiary training and education.']",0
10054,@@22607705,homeless,ca,"['"" When you talk about ending homelessness, if we serve n \' t stop the influx of new people get into into homelessness it ca n \' t be do, "" Braithwaite told complete blood count Toronto.']",1
10071,@@18682879,homeless,ke,['She is among the about 300 families in Bisan - hargeysa who were allow homeless and in fear follow the ordeal.'],1
9115,@@1853739,immigrant,tz,"[""Governance has pledged to give some ' form of compensation to Tanzanian that personify erroneously victims of the ongoing crackdown operation against illegal immigrants dubbed ' Kimbunga '.""]",0
10272,@@1945346,homeless,tz,"['Diarist Ileta return homeless, require support']",0
9028,@@15788315,in-need,jm,"[""The now - 73 - yr - old gentleman's gentleman, who hail from Constitution Hill, St St. andrew, explained that he had allowed some people to live on his premises, rent - free, because they were in need of help, simply it backlash on him.""]",0
10188,@@2130732,disabled,za,"['Naicker, a police police officer, be off work because he was scared to leave his wife, daughter, mother and incapacitate brother alone because of the thief tearing their homes apart for scrap metal.']",0
9873,@@1886875,refugee,tz,"[""The report examines the laws, policies and practices pertaining to refugee employment rights in xv countries around the globe, affecting a total of 30 per cent of the world ' s refugee universe. The findings reveal that almost half of the 15 nation examined have a over legal bar to refugee employment.""]",0
9797,@@2439979,disabled,ie,"['Of Norton the Hollywood Reporter say "" the most invaluable support comes from Jim Norton \' s shattering Candy, the doddery farmhand disenable in an accident, who all too clearly sees his own future going the way of his toothless old mutt, Watching Candy \' s face dissolve from grief into radiant hope as he buys into George and Lennie \' s dream system is among the play \' mho most affecting moments. ""']",1
8733,@@24355946,vulnerable,bd,"['In this regard, mapping of vulnerable country to trans - border criminal activity will be update biannually.']",0
8564,@@19330167,poor-families,ng,"['According to the verbaliser, poor families should have national health insurance coverage thence as to assess basic health services, if Nigeria is to accomplish its interior health objective of render wellness for all.']",0
9197,@@26058570,refugee,ke,"['When the sorghum ripens, the farmers sell it to help agency, which grind information technology and use it to feed the refugees.']",0
9029,@@21040407,poor-families,za,"[""' The tendency predicts a generation of children and adolescents growing up corpulent. We need ways to make healthy, nutritious food to a greater extent available at home and school, specially in poor families and communities, and regulations and taxes to protect children from unhealthy food.""]",0
9008,@@15302518,hopeless,nz,"['The narrow strips that separate you from your neighbour and provide access to the back chiliad are really a corridor, but in garden terms, they do not need to become a straight bowling alley. A little clever thinking can turn these hopeless areas into part of your available garden.']",0
9092,@@16642513,vulnerable,ph,"[""We are, of course, vulnerable to this predicament, sinceman ' s intelligence and free will can take tortuous turns that in theend are settle by how our heart tilts? either toward God beaver state embody itjust stuck with our own selves?""]",0
10046,@@50038691,immigrant,au,"['Ryan Corr as Rudi, a Hungarian immigrant with an appeal inclination, and Rachael President taylor as Fay in Ladies in Black. ? Supplied']",0
8990,@@3195248,disabled,au,['JavaScript is currently invalid. Please enable it for a good experience of Jumi.'],0
9985,@@14192438,migrant,sg,"['Mr Trump contend that the flood of immigrant is taking jobs away from unskilled native workers. But this is mainly false, too. There is an intricate debate among economic expert about this, but if you survey the hale literature on the subject, you will find that most research shows immigration has rattling lilliputian effect on native wage or unemployment levels.']",0
10021,@@4748058,women,us,"['Captain America: The First Avenger is one of my least favorites of the Marvel movies, but Agent Carter bringing Peggy to ABC for her own series was definitely one of my top TV event of 2015. Haley Atwell was marvelous as Agent Carter, and the tightly - scripted first season proved that comic adaptations with women as headliners can work just fine on network television. The show be never just about Peggy? s struggles to find her place in a male - dominated workforce or just about her efforts to exonerate her friend or just about action, and the balance worked wonderfully. ? There? s also always something satisfying about seeing woman in stunt sequences dressed sensibly, so Peggy swapping her skirts and heels for pants and a ponytail for field work was a delight.']",0
